Samples,Femsatl-4-Bea-F,Femsatl-8-Bea-F,Femsatl-16-Bea-F,FR639485-F ,FR646655-F,Femsatl-11-Bea-F,Femsatl-10-Ori-F,M2-30-Bea
CA01,118/130,-1/-1,178/180,298/298,-1/-1,184/210,258/328,228/234
CA02,114/118,150/154,178/180,292/292,196/218,174/214,280/286,194/236
CA03,118/118,154/154,178/180,302/302,190/208,182/196,246/246,218/218
CA04,118/120,160/168,178/180,298/298,208/212,180/196,210/228,210/226
CA05,114/118,154/160,180/180,302/308,208/218,184/192,234/300,220/224
CA06,118/120,160/168,178/180,298/298,208/212,180/196,210/328,210/226
CA07,118/118,158/164,180/180,298/298,208/218,184/198,328/410,214/218
CA09,118/150,166/166,-1/-1,-1/-1,196/202,198/206,296/342,-1/-1
CA10,118/130,-1/-1,178/180,298/302,-1/-1,180/218,-1/-1,218/218
CA11,118/118,162/168,178/180,298/302,190/208,184/198,280/328,194/194
CA12,118/118,154/162,180/180,298/302,196/208,184/196,228/328,218/228
CA13,118/120,162/170,180/180,298/298,190/208,182/216,280/296,230/240
CA14,122/128,158/160,180/180,302/306,212/218,184/194,268/332,232/238
CA15,118/118,152/162,180/180,298/302,196/212,180/184,234/328,216/228
CA16,116/118,154/154,178/180,298/302,208/208,212/214,244/328,214/238
CA17,118/124,-1/-1,-1/-1,-1/-1,-1/-1,-1/-1,184/330,-1/-1
CA19,118/144,154/158,180/182,296/302,208/214,182/186,276/278,238/260
CA20,116/118,160/162,180/182,298/302,208/218,178/180,184/184,218/238
CA21,118/132,158/170,180/184,302/302,196/208,184/228,184/184,218/224
CA22,118/118,152/162,180/180,300/302,208/208,184/202,328/328,214/228
CA23,116/136,160/162,180/184,298/298,208/212,218/218,374/374,220/222
CA24,114/118,154/160,178/180,298/302,208/218,208/218,268/268,194/254
CA25,114/114,162/170,178/178,298/302,196/208,188/200,240/240,218/238
CA26,118/124,154/166,-1/-1,-1/-1,188/190,174/184,266/266,200/200
CA28,118/118,-1/-1,180/180,298/298,-1/-1,176/180,246/246,194/212
CA30,114/118,154/154,180/180,298/302,188/218,180/184,248/248,194/224
CA31,118/118,144/154,178/180,302/308,208/208,184/200,328/328,194/210
CA32,114/124,160/162,180/180,298/302,218/218,194/194,284/284,218/230
CA34,118/118,158/160,178/180,298/302,208/212,184/210,236/328,226/260
CA35,116/118,162/166,180/180,302/302,190/208,184/212,328/328,194/218
CA36,114/114,156/160,178/180,298/298,208/214,200/202,256/288,218/238
CA38,118/122,-1/-1,180/180,298/302,-1/-1,204/212,254/254,162/162
CA39,118/122,-1/-1,180/180,298/302,-1/-1,212/218,164/164,210/232
CA41,118/124,154/162,178/180,298/298,190/218,210/222,234/234,216/218
CA42,118/124,154/162,178/180,298/298,190/218,210/222,234/234,216/218
CA43,114/122,160/164,180/180,296/302,196/218,180/196,184/230,216/232
NG01,114/118,-1/-1,180/196,298/302,-1/-1,192/210,276/296,220/226
NG02,118/118,150/154,178/180,302/302,208/214,184/186,274/418,218/236
NG03,116/118,158/160,180/180,296/298,196/208,196/214,164/248,238/276
NG04,114/140,154/164,180/180,296/302,190/196,184/202,164/184,220/220
NG05,118/122,154/162,180/180,298/302,208/212,184/186,184/274,194/226
NG06,118/122,160/160,180/180,302/302,196/218,198/210,164/164,236/254
NG07,114/118,144/162,180/184,298/308,188/190,186/210,316/328,214/224
NG08,118/132,-1/-1,180/180,298/302,-1/-1,178/216,234/234,216/220
NG09,118/118,-1/-1,180/180,296/298,-1/-1,184/216,248/328,218/218
NG10,118/118,154/158,180/180,298/302,190/218,196/200,234/408,216/238
NG11,116/164,154/154,180/180,298/306,196/208,180/220,238/238,232/232
NG12,114/118,154/154,180/180,298/298,188/190,200/208,208/208,192/192
NG13,118/118,154/158,180/180,302/306,208/218,178/188,184/252,232/238
NG14,118/126,160/168,180/184,302/302,190/190,196/210,184/258,218/236
NG15,118/118,160/160,180/180,302/306,190/218,180/184,328/328,220/226
NG16,118/122,-1/-1,180/180,302/308,-1/-1,180/200,-1/-1,-1/-1
NG17,118/122,-1/-1,180/180,298/302,-1/-1,194/220,328/418,192/218
NG18,118/146,154/168,180/180,302/302,214/218,180/184,284/418,226/226
NG19,118/118,154/168,180/180,302/306,190/196,174/196,248/268,226/252
